date,year,month,tmax,tmin,precipitation,wind_speed,station_id
2000-10-01,2000,10,13.52513431905996,3.8283826159241716,5.320365575886628,6.976038195447202,USC00412019
2000-10-02,2000,10,11.229925260666127,7.246044457879963,5.154312661467335,2.6310582970330536,USC00412019
2000-10-03,2000,10,18.770293157313507,7.071798746149372,2.8667058870797484,6.670391823603802,USC00412019
2000-10-04,2000,10,20.191165781707717,5.176781506054661,3.407691490476865,5.490265569509672,USC00412019
2000-10-05,2000,10,19.027809281949683,14.056718446253171,3.689059738804125,6.137930576311431,USC00412019
2000-10-06,2000,10,15.649896264309264,8.865574538151856,3.8022427876605613,8.092026589132885,USC00412019
2000-10-07,2000,10,14.883862538964376,1.8434893111492512,3.397356603597449,7.808768233914577,USC00412019
2000-10-08,2000,10,14.322510791507428,2.9868623766359645,3.2439663520855557,5.512759881566453,USC00412019
2000-10-09,2000,10,15.947344293943912,9.16775460133169,4.157092258217003,6.582678454519309,USC00412019
2000-10-10,2000,10,16.920998112909782,7.752893119914433,2.3359482954064106,4.8955812940119845,USC00412019
2000-10-11,2000,10,12.489276310514443,10.583810419439494,5.875278989679773,4.465086587554676,USC00412019
2000-10-12,2000,10,15.594300790249344,5.979816702729029,3.4630907271575895,6.052665690150832,USC00412019
2000-10-13,2000,10,14.074039072256266,5.006445810980379,2.7763651072677247,3.214147690950637,USC00412019
2000-10-14,2000,10,17.75416645357625,4.969059601488448,3.3023778824409384,3.9349791982198985,USC00412019
2000-10-15,2000,10,18.91986953743085,4.673953295440931,4.286804069525328,4.686508444348663,USC00412019
2000-10-16,2000,10,14.332694065721386,10.238420259473866,2.5328399402506583,3.8223316674169467,USC00412019
2000-10-17,2000,10,8.825693521156978,9.753555695710904,3.0036725912630855,8.05124796587518,USC00412019
2000-10-18,2000,10,18.68697431699563,12.324477384333978,3.627541970251921,6.095429180537992,USC00412019
2000-10-19,2000,10,16.32649704008237,6.768727825338255,3.2323013989266,5.005814262992268,USC00412019
2000-10-20,2000,10,14.089017080005213,8.885120807253113,2.3765320886362975,5.808221177689137,USC00412019
2000-10-21,2000,10,12.208999994150505,8.389843848614404,4.448958613330559,5.958738277803749,USC00412019
2000-10-22,2000,10,11.380423055167027,9.33951562705686,5.417952117699392,3.14042148351482,USC00412019
2000-10-23,2000,10,16.692045840489293,9.602078826200064,6.612160090122689,4.195454130734263,USC00412019
2000-10-24,2000,10,19.171780179454245,10.712964425880497,4.61761688578202,3.9144388378355743,USC00412019
2000-10-25,2000,10,11.910232298394076,9.216580638034689,4.845176661958295,3.321760475841089,USC00412019
2000-10-26,2000,10,16.558877129813112,5.039309301758217,2.405099971450074,6.2106660024541345,USC00412019
2000-10-27,2000,10,17.568509285441444,6.370873530869869,9.052206232884526,3.1682773989008775,USC00412019
2000-10-28,2000,10,17.666123850404173,8.027528016394642,4.446148780342213,3.8678375632302346,USC00412019
2000-10-29,2000,10,12.279692847352333,10.32899950896015,5.26988964112302,7.6548704403251815,USC00412019
2000-10-30,2000,10,15.114509100418658,11.617831243240024,3.2868315944950597,6.632715842840268,USC00412019
2000-10-31,2000,10,19.87950361081347,11.08439881659912,3.38092854728461,1.6858367058092822,USC00412019
2000-11-01,2000,11,18.205531828255822,4.466099339707544,5.625696667949723,5.125103971026492,USC00412019
2000-11-02,2000,11,17.402035252876768,5.263405628353792,7.306128928517636,4.997573784274976,USC00412019
2000-11-03,2000,11,18.454922020442265,9.83773434662666,2.5538615496595405,5.623057236913679,USC00412019
2000-11-04,2000,11,15.009298442794123,5.393881258419445,2.755730947296965,5.22474165707721,USC00412019
2000-11-05,2000,11,17.91994530452888,8.398718783844403,4.387707115639089,5.628524302982085,USC00412019
2000-11-06,2000,11,21.43033012261781,8.097172495688138,2.6914054951989748,3.405117478444708,USC00412019
2000-11-07,2000,11,16.131788791903933,8.838992654067683,5.953496046431432,2.8544131952512974,USC00412019
2000-11-08,2000,11,15.804098147050315,9.314542417627818,3.7125622619622956,3.4850558313744773,USC00412019
2000-11-09,2000,11,10.562199435458384,9.878084693618987,2.4448328040937097,6.025502306792609,USC00412019
2000-11-10,2000,11,24.202509514353167,10.38317906988919,6.186070207732179,3.8463823265454575,USC00412019
2000-11-11,2000,11,17.985929878288463,6.836299863603381,3.8885609999828854,7.519786970329788,USC00412019
2000-11-12,2000,11,16.594099272353333,7.999716007356824,3.734015649305378,4.355324021269295,USC00412019
2000-11-13,2000,11,17.889778221852833,9.418030272189025,3.2225069479068003,4.02180493166506,USC00412019
2000-11-14,2000,11,22.35331567241201,16.269859930273675,4.26084898452833,7.555052935008101,USC00412019
2000-11-15,2000,11,23.728912519043185,9.233617351563616,4.109142388155611,5.365702565507297,USC00412019
2000-11-16,2000,11,23.62180972970696,5.3466858813096145,4.080168936209523,4.485707110957456,USC00412019
2000-11-17,2000,11,16.163696158105378,11.477264048032193,3.631366444615338,5.136613766934667,USC00412019
2000-11-18,2000,11,23.450447673291563,10.513601784044369,3.4174204585890573,7.412404900405292,USC00412019
2000-11-19,2000,11,20.147499519676103,9.698380625198398,5.474498494923895,4.278712858524022,USC00412019
2000-11-20,2000,11,15.111340938475227,9.528698510249662,5.744662729325931,3.5635193544348915,USC00412019
2000-11-21,2000,11,16.79470863225859,6.150437559716556,5.324114769320096,6.0545809519735805,USC00412019
2000-11-22,2000,11,18.291028912663666,8.269549538268242,2.976908353206523,7.497140602092325,USC00412019
2000-11-23,2000,11,21.272124562268882,6.283425871404128,5.305982196665875,4.977128065458967,USC00412019
2000-11-24,2000,11,19.4318467631849,5.700018168833179,2.8627581464336744,5.802543043358691,USC00412019
2000-11-25,2000,11,17.3816733321283,10.357262900259482,4.697760078274242,4.568684877358082,USC00412019
2000-11-26,2000,11,14.64584179510268,13.869949045937368,6.35161725287476,6.026074607252235,USC00412019
2000-11-27,2000,11,24.365436480001588,11.544773391294527,3.6263492399550037,7.8888908924027294,USC00412019
2000-11-28,2000,11,19.467049468469686,8.383291075591252,3.547009672778046,5.992206859141322,USC00412019
2000-11-29,2000,11,16.824291857345873,12.937616275298165,2.9473532341751962,2.44501061104277,USC00412019
2000-11-30,2000,11,19.34323881012522,13.5979658008092,3.9516051148253033,5.079845906941274,USC00412019
2000-12-01,2000,12,15.400783411685573,11.110708610542726,4.4035578762995655,1.4256206257964488,USC00412019
2000-12-02,2000,12,15.946783761362486,7.294310632337268,7.37891792404283,4.469701411952691,USC00412019
2000-12-03,2000,12,16.98969982900959,8.267603581537799,4.881087516397377,6.151513997308088,USC00412019
2000-12-04,2000,12,19.16525020033983,11.555973504509597,2.3143791974799153,3.8817311206766147,USC00412019
2000-12-05,2000,12,21.84630231070281,10.678341215114623,2.6535465023860563,3.548817799675425,USC00412019
2000-12-06,2000,12,23.194101525246637,6.904516653911135,2.6136199256469568,4.765464571954435,USC00412019
2000-12-07,2000,12,18.66916435772125,14.3796615237551,5.697192379316533,3.9945718280756113,USC00412019
2000-12-08,2000,12,17.940686326158442,10.575748398999854,5.78305506058545,6.724569505051787,USC00412019
2000-12-09,2000,12,20.57251235017863,8.000492467456572,4.869538324784055,4.354540363192102,USC00412019
2000-12-10,2000,12,16.347520302403435,16.04772870293785,3.8085057078098155,6.139231783588295,USC00412019
2000-12-11,2000,12,28.39576524053239,11.862895767655784,2.6385008760348394,4.954648956957638,USC00412019
2000-12-12,2000,12,19.956534182300487,10.239112247636452,5.226293508548482,6.824612095347874,USC00412019
2000-12-13,2000,12,16.540701908510762,11.249298766844802,3.6831571470722073,6.904799717722259,USC00412019
2000-12-14,2000,12,18.77240910753644,13.57013926748977,6.260186018146954,2.8794063204688927,USC00412019
2000-12-15,2000,12,17.64270124423996,8.729323444655254,3.9826018736406597,4.3529307558531345,USC00412019
2000-12-16,2000,12,22.93617575619227,11.578840109934168,3.0253675674690235,5.36104606161158,USC00412019
2000-12-17,2000,12,19.26595427262224,16.13402788166841,6.949206826940366,4.545244219887824,USC00412019
2000-12-18,2000,12,21.639519477939402,10.692663792838097,2.8869096680538564,2.0078589149243213,USC00412019
2000-12-19,2000,12,25.572262255203558,9.809545287846959,6.414930875347933,5.061487760008479,USC00412019
2000-12-20,2000,12,15.493029720074771,16.164034741160133,2.1393146190879317,2.6349514510365193,USC00412019
2000-12-21,2000,12,21.931158610952536,14.905223101329245,3.914874659151357,6.012910277520069,USC00412019
2000-12-22,2000,12,26.059673348505044,11.526106631339866,3.7764694534055776,5.935111413210054,USC00412019
2000-12-23,2000,12,26.845929170318975,14.79882140501104,4.152435871601831,5.18813558560825,USC00412019
2000-12-24,2000,12,22.841857313242734,20.796451699389443,3.1491539995315203,4.00160790020119,USC00412019
2000-12-25,2000,12,18.114866564092168,12.389647608556665,4.394731142949951,3.1933625631573763,USC00412019
2000-12-26,2000,12,25.892097705900458,15.379147735884546,4.233620268253556,7.547143554694804,USC00412019
2000-12-27,2000,12,27.63853326842895,17.093781327423308,6.064628908696492,5.302969465930643,USC00412019
2000-12-28,2000,12,27.499722718741623,13.974052073741491,4.399366278148264,5.233424850568639,USC00412019
2000-12-29,2000,12,23.721788438277628,13.38289992352188,2.7611834182807,4.305954862886519,USC00412019
2000-12-30,2000,12,25.193865998508716,15.239916769603038,3.3484115186976884,6.221555301879785,USC00412019
2000-12-31,2000,12,27.29106204666675,18.837856761643522,4.129327734107974,4.557098362845845,USC00412019
2001-01-01,2001,1,27.886301943057244,13.324098593634357,2.9308203361619145,3.236901069149453,USC00412019
2001-01-02,2001,1,24.0972784562093,13.460820898630372,3.2489702836348364,5.243539413252175,USC00412019
2001-01-03,2001,1,26.390094303999547,15.406267646841542,7.144871130706464,5.911625533764894,USC00412019
2001-01-04,2001,1,25.743418032652162,18.923470031505094,5.355956448184567,7.51036478979326,USC00412019
2001-01-05,2001,1,19.652313622958495,15.167782560326975,3.053665081587061,5.302339322477248,USC00412019
2001-01-06,2001,1,28.610292448067995,21.44820105533446,3.3769245937338415,5.466652842777489,USC00412019
2001-01-07,2001,1,29.253146711218232,19.909946810131565,2.414127804411156,3.5538513205959297,USC00412019
2001-01-08,2001,1,28.756181772902607,14.949699909694559,4.755860245578938,5.81003718182835,USC00412019
2001-01-09,2001,1,29.60157830400906,21.55293486698836,3.4370970583404583,4.825408816477285,USC00412019
2001-01-10,2001,1,28.0895795635566,20.663662752719027,4.782146033803048,5.915283224472216,USC00412019
2001-01-11,2001,1,24.968504489917283,14.326757425989271,8.69526408465591,6.530410224582025,USC00412019
2001-01-12,2001,1,28.203476082528255,16.217432447668216,2.8217665050555616,3.0022095194428404,USC00412019
2001-01-13,2001,1,26.664223278331562,13.784235152807694,3.192420831645846,5.320505778121055,USC00412019
2001-01-14,2001,1,29.158471287517585,16.314670683096203,4.072325912941301,5.579207895125935,USC00412019
2001-01-15,2001,1,23.21196937098419,21.26897395789217,3.9105848132537275,3.4499830076966105,USC00412019
2001-01-16,2001,1,28.771593222734175,25.155778983505492,2.874274336987636,2.014308223058699,USC00412019
2001-01-17,2001,1,28.509940657578237,17.080309194766052,2.5927494935567257,3.3084834299031733,USC00412019
2001-01-18,2001,1,27.771899680919997,18.50418297423345,2.9748828105309264,5.91145769814934,USC00412019
2001-01-19,2001,1,28.83859809011601,19.303976720692525,6.793829213904445,3.9624675453499107,USC00412019
2001-01-20,2001,1,28.447702077834023,18.31759991332888,2.0269862551372455,6.063872123837409,USC00412019
2001-01-21,2001,1,26.712692545898225,23.59409729192251,3.345496521613416,8.243132162717583,USC00412019
2001-01-22,2001,1,27.509881353533295,19.444209533619922,2.218414100134609,5.690275308160913,USC00412019
2001-01-23,2001,1,35.740253956674536,20.473503534472023,7.440312759302924,6.729915830063784,USC00412019
2001-01-24,2001,1,29.8943889686021,16.199128959108112,2.2820808833885073,7.610024757351221,USC00412019
2001-01-25,2001,1,29.581765394768176,24.46010786766483,3.126463441281979,6.996657105175946,USC00412019
2001-01-26,2001,1,32.23036420507256,18.69301526378268,5.450314601139728,5.804534217302831,USC00412019
2001-01-27,2001,1,31.409854729635075,19.251440768143027,3.4054054421805118,6.572109434603765,USC00412019
2001-01-28,2001,1,29.946120961232968,19.405200048375637,2.3933187276819425,6.970852357255853,USC00412019
2001-01-29,2001,1,24.65912601188789,16.80320981769978,2.4750708675749533,5.631818404408587,USC00412019
2001-01-30,2001,1,24.921394713876946,21.679869646740645,3.064434512284361,5.2893890932569665,USC00412019
2001-01-31,2001,1,25.71059869263101,21.836626649039477,3.0913917857313225,5.766114242030475,USC00412019
2001-02-01,2001,2,30.39091692799426,17.489763313743506,2.633074542103123,7.948423366561602,USC00412019
2001-02-02,2001,2,30.49646672696824,15.001928848400894,7.019678182342055,5.149521324642106,USC00412019
2001-02-03,2001,2,35.30214764684992,23.384999362981524,8.96871557146123,5.23304526826098,USC00412019
2001-02-04,2001,2,33.89590859972782,23.241499409206586,3.039093716732883,4.56529266799585,USC00412019
2001-02-05,2001,2,29.139325520939444,21.801261574871784,5.898167711782941,5.675348772490605,USC00412019
2001-02-06,2001,2,28.484393981551868,17.715566864204167,3.1004323578267003,3.9099381411878875,USC00412019
2001-02-07,2001,2,33.23814047958025,20.376648706043202,2.759808888296382,7.0700621148085645,USC00412019
2001-02-08,2001,2,31.14249087599627,21.73127020740624,4.889102136487288,6.71968609450939,USC00412019
2001-02-09,2001,2,33.36862974234848,20.316443587996684,5.1375938615539765,5.505596600558865,USC00412019
2001-02-10,2001,2,34.844229745868134,23.14488373309106,3.6800189659255453,3.3167928628460133,USC00412019
2001-02-11,2001,2,28.69080915198487,20.083322033710676,4.359892594840145,5.636253414953443,USC00412019
2001-02-12,2001,2,30.362006919371858,22.73664167044516,4.462749277916981,4.706953851515846,USC00412019
2001-02-13,2001,2,37.76293564774502,21.432126022762713,3.9482520141743294,2.992620474681003,USC00412019
2001-02-14,2001,2,33.886333600222265,19.474896800001392,5.756984453384802,6.210695442340773,USC00412019
2001-02-15,2001,2,32.52989343051243,22.98636199834609,3.7654341655289545,7.423582484716219,USC00412019
2001-02-16,2001,2,31.71466473090529,18.097649889469867,4.153226397859415,6.1471723431080605,USC00412019
2001-02-17,2001,2,37.87132324354637,17.63564557749622,3.8681027723552264,2.541677487314379,USC00412019
2001-02-18,2001,2,31.277395782923783,17.954560485182842,2.7024319291592995,3.757010163326888,USC00412019
2001-02-19,2001,2,30.40250418386752,18.52496367452357,2.6256042263111996,3.417990204015373,USC00412019
2001-02-20,2001,2,31.067463643633452,19.082121647096677,2.2168797536944345,6.879390410645205,USC00412019
2001-02-21,2001,2,35.53725604494343,22.48066355340265,2.6361284969547105,6.729264417165115,USC00412019
2001-02-22,2001,2,30.13686281507422,20.95717334959992,4.924689966343834,5.887427112959772,USC00412019
2001-02-23,2001,2,32.642378925969865,21.409123802844764,6.089068260694936,4.572434177086748,USC00412019
2001-02-24,2001,2,34.62861066471426,21.702034622571976,5.759517765899046,3.1365928006581587,USC00412019
2001-02-25,2001,2,29.832160258630434,20.941864847401476,4.1103820993883105,4.712301802651226,USC00412019
2001-02-26,2001,2,31.98392728231093,26.49859619964829,3.432801831603845,2.744552120915956,USC00412019
2001-02-27,2001,2,34.74313101600359,24.79955456667971,2.8113360661739586,6.502903218407483,USC00412019
2001-02-28,2001,2,28.636362992912176,22.766810610025036,2.907868869076918,6.305550454565461,USC00412019
2001-03-01,2001,3,39.213863350231414,19.303271766618998,3.3174978618103537,4.210354755067923,USC00412019
2001-03-02,2001,3,36.59633997306339,25.07530460221765,6.0272860177482945,1.6911108897721334,USC00412019
2001-03-03,2001,3,29.393440662503387,24.032381255386298,5.940246218036587,6.923301662384443,USC00412019
2001-03-04,2001,3,38.5364246699816,22.94354782454987,2.5376166061128074,3.645463288515569,USC00412019
2001-03-05,2001,3,28.353471665043287,25.992422649879547,4.369155003489574,4.803096686229743,USC00412019
2001-03-06,2001,3,35.10773725136589,23.621170263880753,5.823643794664334,2.7968132992917534,USC00412019
2001-03-07,2001,3,37.114127979245104,20.17849060896462,2.4803217892647846,5.029867345202148,USC00412019
2001-03-08,2001,3,37.5484836406293,24.896788931782954,2.471283594415025,7.036719083549352,USC00412019
