date,year,month,generation_mwh,capacity_factor,asset_id,scenario,ppa_price,revenue_usd
2025-09-10,2025,9,107.55392884607406,0.18070216539999,hayhurst_solar,rcp45,50.0,5377.6964423037025
2025-09-11,2025,9,104.46617339734091,0.1755144042294034,hayhurst_solar,rcp45,50.0,5223.308669867046
2025-09-12,2025,9,121.40658078492766,0.20397611018973058,hayhurst_solar,rcp45,50.0,6070.329039246382
2025-09-13,2025,9,117.05113005714009,0.19665848463901223,hayhurst_solar,rcp45,50.0,5852.5565028570045
2025-09-14,2025,9,93.88753846361182,0.15774116005311123,hayhurst_solar,rcp45,50.0,4694.376923180591
2025-09-15,2025,9,100.86393036428045,0.16946224859590128,hayhurst_solar,rcp45,50.0,5043.196518214022
2025-09-16,2025,9,90.15255071203015,0.15146597901886785,hayhurst_solar,rcp45,50.0,4507.627535601508
2025-09-17,2025,9,106.3819803810812,0.17873316596283803,hayhurst_solar,rcp45,50.0,5319.099019054061
2025-09-18,2025,9,80.24541188238086,0.13482092050131192,hayhurst_solar,rcp45,50.0,4012.2705941190434
2025-09-19,2025,9,82.84078439571783,0.1391814253960313,hayhurst_solar,rcp45,50.0,4142.039219785892
2025-09-20,2025,9,68.08835999342224,0.11439576611798091,hayhurst_solar,rcp45,50.0,3404.4179996711123
2025-09-21,2025,9,91.36881216510876,0.15350942904084133,hayhurst_solar,rcp45,50.0,4568.440608255438
2025-09-22,2025,9,88.38654196882409,0.14849889443686842,hayhurst_solar,rcp45,50.0,4419.327098441205
2025-09-23,2025,9,49.992577484965814,0.08399290572070868,hayhurst_solar,rcp45,50.0,2499.6288742482907
2025-09-24,2025,9,97.65571319875127,0.16407209878822457,hayhurst_solar,rcp45,50.0,4882.785659937564
2025-09-25,2025,9,70.3259022742491,0.11815507774571421,hayhurst_solar,rcp45,50.0,3516.295113712455
2025-09-26,2025,9,105.53320212090246,0.17730712721925815,hayhurst_solar,rcp45,50.0,5276.660106045123
2025-09-27,2025,9,136.007985424281,0.2285080400273538,hayhurst_solar,rcp45,50.0,6800.39927121405
2025-09-28,2025,9,112.66995181521168,0.18929763409813788,hayhurst_solar,rcp45,50.0,5633.497590760584
2025-09-29,2025,9,112.91319181252229,0.18970630344845812,hayhurst_solar,rcp45,50.0,5645.659590626115
2025-09-30,2025,9,87.75383364222036,0.14743587641502076,hayhurst_solar,rcp45,50.0,4387.691682111018
2025-10-01,2025,10,123.10107553157718,0.20682304356783798,hayhurst_solar,rcp45,50.0,6155.0537765788595
2025-10-02,2025,10,91.06304702083793,0.1529957107204938,hayhurst_solar,rcp45,50.0,4553.1523510418965
2025-10-03,2025,10,65.2040438469352,0.10954980485036156,hayhurst_solar,rcp45,50.0,3260.2021923467605
2025-10-04,2025,10,136.51830228784362,0.22936542723092004,hayhurst_solar,rcp45,50.0,6825.915114392181
2025-10-05,2025,10,64.07706003409571,0.10765635086373607,hayhurst_solar,rcp45,50.0,3203.8530017047856
2025-10-06,2025,10,87.5762054428756,0.1471374419403152,hayhurst_solar,rcp45,50.0,4378.81027214378
2025-10-07,2025,10,114.20630650963534,0.19187887518419913,hayhurst_solar,rcp45,50.0,5710.315325481767
2025-10-08,2025,10,34.772966465884984,0.05842232269133901,hayhurst_solar,rcp45,50.0,1738.6483232942492
2025-10-09,2025,10,71.47470167125704,0.12008518425950442,hayhurst_solar,rcp45,50.0,3573.7350835628517
2025-10-10,2025,10,65.1014051954699,0.1093773608794857,hayhurst_solar,rcp45,50.0,3255.070259773495
2025-10-11,2025,10,83.83720273824127,0.14085551535322793,hayhurst_solar,rcp45,50.0,4191.860136912063
2025-10-12,2025,10,135.8466450140274,0.22823697078969654,hayhurst_solar,rcp45,50.0,6792.332250701369
2025-10-13,2025,10,88.62816500100294,0.14890484711190008,hayhurst_solar,rcp45,50.0,4431.408250050147
2025-10-14,2025,10,75.72466981451362,0.12722558772599732,hayhurst_solar,rcp45,50.0,3786.233490725681
2025-10-15,2025,10,90.13804461416572,0.15144160721466013,hayhurst_solar,rcp45,50.0,4506.902230708286
2025-10-16,2025,10,112.31212071090414,0.1886964393664384,hayhurst_solar,rcp45,50.0,5615.606035545207
2025-10-17,2025,10,129.1562598075878,0.21699640424661926,hayhurst_solar,rcp45,50.0,6457.81299037939
2025-10-18,2025,10,105.68802438887471,0.17756724527700724,hayhurst_solar,rcp45,50.0,5284.4012194437355
2025-10-19,2025,10,95.9522262389013,0.16121005752503578,hayhurst_solar,rcp45,50.0,4797.611311945066
2025-10-20,2025,10,65.00366699588602,0.10921315019470097,hayhurst_solar,rcp45,50.0,3250.183349794301
2025-10-21,2025,10,59.917337783624134,0.1006675702009814,hayhurst_solar,rcp45,50.0,2995.8668891812067
2025-10-22,2025,10,102.41739145210957,0.17207223026228086,hayhurst_solar,rcp45,50.0,5120.869572605478
2025-10-23,2025,10,156.7463141972948,0.263350662293842,hayhurst_solar,rcp45,50.0,7837.31570986474
2025-10-24,2025,10,76.34308777567153,0.1282645963972976,hayhurst_solar,rcp45,50.0,3817.154388783577
2025-10-25,2025,10,96.39844355866214,0.16195975060259094,hayhurst_solar,rcp45,50.0,4819.9221779331065
2025-10-26,2025,10,112.52009213663895,0.18904585372419178,hayhurst_solar,rcp45,50.0,5626.004606831948
2025-10-27,2025,10,94.13590817659528,0.1581584478773442,hayhurst_solar,rcp45,50.0,4706.795408829764
2025-10-28,2025,10,64.18614412983993,0.10783962387405902,hayhurst_solar,rcp45,50.0,3209.3072064919966
2025-10-29,2025,10,80.01011566547608,0.1344255975562434,hayhurst_solar,rcp45,50.0,4000.505783273804
2025-10-30,2025,10,20.772304482510876,0.03489970511174542,hayhurst_solar,rcp45,50.0,1038.6152241255438
2025-10-31,2025,10,116.8783244048295,0.1963681525618775,hayhurst_solar,rcp45,50.0,5843.916220241475
2025-11-01,2025,11,94.24841062359327,0.15834746408533815,hayhurst_solar,rcp45,50.0,4712.420531179664
2025-11-02,2025,11,66.49325895045666,0.11171582484955755,hayhurst_solar,rcp45,50.0,3324.6629475228333
2025-11-03,2025,11,75.22401517308475,0.12638443409456443,hayhurst_solar,rcp45,50.0,3761.2007586542377
2025-11-04,2025,11,86.4694183459737,0.14527792060815473,hayhurst_solar,rcp45,50.0,4323.470917298685
2025-11-05,2025,11,57.4261971733077,0.09648218611106804,hayhurst_solar,rcp45,50.0,2871.309858665385
2025-11-06,2025,11,97.50992152531715,0.16382715310033122,hayhurst_solar,rcp45,50.0,4875.4960762658575
2025-11-07,2025,11,76.37721138346039,0.12832192772758802,hayhurst_solar,rcp45,50.0,3818.8605691730195
2025-11-08,2025,11,76.33824010524644,0.12825645178972855,hayhurst_solar,rcp45,50.0,3816.912005262322
2025-11-09,2025,11,70.55359495816006,0.11853762593776891,hayhurst_solar,rcp45,50.0,3527.6797479080033
2025-11-10,2025,11,120.10053920867433,0.2017818199070469,hayhurst_solar,rcp45,50.0,6005.026960433716
2025-11-11,2025,11,58.35045636528608,0.09803504093630053,hayhurst_solar,rcp45,50.0,2917.522818264304
2025-11-12,2025,11,94.158244398339,0.15819597513161793,hayhurst_solar,rcp45,50.0,4707.91221991695
2025-11-13,2025,11,93.83392965389613,0.15765109148840076,hayhurst_solar,rcp45,50.0,4691.696482694807
2025-11-14,2025,11,68.7703083375701,0.11554151266392824,hayhurst_solar,rcp45,50.0,3438.5154168785048
2025-11-15,2025,11,144.44175302787625,0.2426776764581254,hayhurst_solar,rcp45,50.0,7222.087651393812
2025-11-16,2025,11,69.15543954017102,0.11618857449625505,hayhurst_solar,rcp45,50.0,3457.771977008551
2025-11-17,2025,11,78.31541635341065,0.13157832048624102,hayhurst_solar,rcp45,50.0,3915.770817670533
2025-11-18,2025,11,112.65509115246263,0.18927266658679875,hayhurst_solar,rcp45,50.0,5632.754557623131
2025-11-19,2025,11,111.15973790699076,0.18676031234373444,hayhurst_solar,rcp45,50.0,5557.986895349538
2025-11-20,2025,11,136.2399081782255,0.2288976951919111,hayhurst_solar,rcp45,50.0,6811.995408911275
2025-11-21,2025,11,51.31429872502688,0.08621353952457472,hayhurst_solar,rcp45,50.0,2565.714936251344
2025-11-22,2025,11,79.05951268053005,0.13282848232615935,hayhurst_solar,rcp45,50.0,3952.9756340265026
2025-11-23,2025,11,26.62504684734854,0.0447329416118087,hayhurst_solar,rcp45,50.0,1331.252342367427
2025-11-24,2025,11,132.44243661567697,0.22251753463655402,hayhurst_solar,rcp45,50.0,6622.121830783848
2025-11-25,2025,11,119.53809692249328,0.20083685638859758,hayhurst_solar,rcp45,50.0,5976.904846124664
2025-11-26,2025,11,60.606190461575665,0.1018249167701204,hayhurst_solar,rcp45,50.0,3030.309523078783
2025-11-27,2025,11,187.07677909301242,0.314309104658959,hayhurst_solar,rcp45,50.0,9353.83895465062
2025-11-28,2025,11,100.15304327411215,0.16826788184494648,hayhurst_solar,rcp45,50.0,5007.652163705608
2025-11-29,2025,11,122.1172700730072,0.20517014461190725,hayhurst_solar,rcp45,50.0,6105.86350365036
2025-11-30,2025,11,119.39497128944413,0.20059638993522197,hayhurst_solar,rcp45,50.0,5969.748564472206
2025-12-01,2025,12,88.44655463109234,0.1485997221624535,hayhurst_solar,rcp45,50.0,4422.327731554617
2025-12-02,2025,12,81.97978132750897,0.13773484766046534,hayhurst_solar,rcp45,50.0,4098.989066375449
2025-12-03,2025,12,73.00413286613397,0.12265479312186486,hayhurst_solar,rcp45,50.0,3650.2066433066984
2025-12-04,2025,12,133.58478906302827,0.2244368095817007,hayhurst_solar,rcp45,50.0,6679.239453151414
2025-12-05,2025,12,130.2175854181132,0.21877954539333533,hayhurst_solar,rcp45,50.0,6510.87927090566
2025-12-06,2025,12,135.16308002210536,0.22708850810165548,hayhurst_solar,rcp45,50.0,6758.154001105268
2025-12-07,2025,12,99.71469773273117,0.16753141420149725,hayhurst_solar,rcp45,50.0,4985.734886636558
2025-12-08,2025,12,162.25136090243342,0.27259973269898086,hayhurst_solar,rcp45,50.0,8112.568045121671
2025-12-09,2025,12,153.1260626741269,0.2572682504605626,hayhurst_solar,rcp45,50.0,7656.303133706345
2025-12-10,2025,12,139.6197629599866,0.2345762146505151,hayhurst_solar,rcp45,50.0,6980.988147999329
2025-12-11,2025,12,91.904990571593,0.15441026641732694,hayhurst_solar,rcp45,50.0,4595.24952857965
2025-12-12,2025,12,61.56329986843025,0.10343296348862609,hayhurst_solar,rcp45,50.0,3078.1649934215125
2025-12-13,2025,12,161.14212290168828,0.2707360935848257,hayhurst_solar,rcp45,50.0,8057.1061450844145
2025-12-14,2025,12,53.223501720809566,0.08942120584813434,hayhurst_solar,rcp45,50.0,2661.175086040478
2025-12-15,2025,12,64.42293935063596,0.10823746530684804,hayhurst_solar,rcp45,50.0,3221.146967531798
2025-12-16,2025,12,102.89331564394786,0.17287183407921347,hayhurst_solar,rcp45,50.0,5144.665782197393
2025-12-17,2025,12,102.46012945770114,0.17214403470715917,hayhurst_solar,rcp45,50.0,5123.0064728850575
2025-12-18,2025,12,94.2904358602071,0.15841807100169203,hayhurst_solar,rcp45,50.0,4714.5217930103545
2025-12-19,2025,12,114.62087707070191,0.19257539830427067,hayhurst_solar,rcp45,50.0,5731.043853535095
2025-12-20,2025,12,103.83166225578309,0.17444835728458177,hayhurst_solar,rcp45,50.0,5191.583112789154
2025-12-21,2025,12,176.57851455619033,0.29667089139144875,hayhurst_solar,rcp45,50.0,8828.925727809516
2025-12-22,2025,12,120.31277037227491,0.2021383910824511,hayhurst_solar,rcp45,50.0,6015.638518613746
2025-12-23,2025,12,60.92894842742061,0.10236718485789752,hayhurst_solar,rcp45,50.0,3046.4474213710305
2025-12-24,2025,12,72.06639208719716,0.12107928778090919,hayhurst_solar,rcp45,50.0,3603.3196043598577
2025-12-25,2025,12,109.96956606269674,0.1847606956698534,hayhurst_solar,rcp45,50.0,5498.478303134837
2025-12-26,2025,12,112.63107967766024,0.18923232472725174,hayhurst_solar,rcp45,50.0,5631.553983883012
2025-12-27,2025,12,127.54668490075012,0.21429214533056135,hayhurst_solar,rcp45,50.0,6377.334245037506
2025-12-28,2025,12,131.02550575965088,0.22013693844027366,hayhurst_solar,rcp45,50.0,6551.275287982544
2025-12-29,2025,12,156.81846052591152,0.2634718758835879,hayhurst_solar,rcp45,50.0,7840.923026295576
2025-12-30,2025,12,124.05878967218688,0.2084321063040774,hayhurst_solar,rcp45,50.0,6202.939483609343
2025-12-31,2025,12,72.81479939618781,0.12233669253391768,hayhurst_solar,rcp45,50.0,3640.7399698093905
2026-01-01,2026,1,106.78165306371169,0.18066934445640936,hayhurst_solar,rcp45,51.0,5445.864306249296
2026-01-02,2026,1,134.86459941739557,0.22818431882281406,hayhurst_solar,rcp45,51.0,6878.094570287174
2026-01-03,2026,1,138.71946304435818,0.23470655990515288,hayhurst_solar,rcp45,51.0,7074.692615262267
2026-01-04,2026,1,171.34103694025754,0.2899006705206904,hayhurst_solar,rcp45,51.0,8738.392883953135
2026-01-05,2026,1,48.89948506296942,0.08273554170688335,hayhurst_solar,rcp45,51.0,2493.8737382114405
2026-01-06,2026,1,117.13249174691094,0.1981824582340343,hayhurst_solar,rcp45,51.0,5973.757079092458
2026-01-07,2026,1,155.0729769355603,0.26237590711519665,hayhurst_solar,rcp45,51.0,7908.721823713575
2026-01-08,2026,1,52.217712836102606,0.0883498211203265,hayhurst_solar,rcp45,51.0,2663.1033546412327
2026-01-09,2026,1,125.03413611356405,0.2115516547850478,hayhurst_solar,rcp45,51.0,6376.740941791766
2026-01-10,2026,1,116.56129126057608,0.19721601489420582,hayhurst_solar,rcp45,51.0,5944.62585428938
2026-01-11,2026,1,139.44085488763315,0.2359271196893597,hayhurst_solar,rcp45,51.0,7111.483599269291
2026-01-12,2026,1,138.3589812723332,0.2340966423437402,hayhurst_solar,rcp45,51.0,7056.308044888994
2026-01-13,2026,1,144.05845277463337,0.243739869906945,hayhurst_solar,rcp45,51.0,7346.981091506302
2026-01-14,2026,1,85.28051352320095,0.1442904659281654,hayhurst_solar,rcp45,51.0,4349.306189683249
2026-01-15,2026,1,130.36111061305397,0.22056463560287257,hayhurst_solar,rcp45,51.0,6648.416641265752
2026-01-16,2026,1,140.28847257463093,0.2373612474394534,hayhurst_solar,rcp45,51.0,7154.712101306178
2026-01-17,2026,1,91.0258863069826,0.15401135621897402,hayhurst_solar,rcp45,51.0,4642.320201656113
2026-01-18,2026,1,132.94410076931214,0.22493492885905664,hayhurst_solar,rcp45,51.0,6780.149139234919
2026-01-19,2026,1,128.33381875900636,0.21713455674771512,hayhurst_solar,rcp45,51.0,6545.024756709325
2026-01-20,2026,1,145.40822558050522,0.24602361960556082,hayhurst_solar,rcp45,51.0,7415.819504605766
2026-01-21,2026,1,105.52106547890271,0.17853649179827122,hayhurst_solar,rcp45,51.0,5381.574339424038
2026-01-22,2026,1,124.63968359420194,0.21088426037741667,hayhurst_solar,rcp45,51.0,6356.6238633042985
2026-01-23,2026,1,152.18646096202818,0.25749206299274385,hayhurst_solar,rcp45,51.0,7761.509509063437
2026-01-24,2026,1,158.72406040347772,0.26855336211592323,hayhurst_solar,rcp45,51.0,8094.927080577364
2026-01-25,2026,1,53.604706420882856,0.09069654655992967,hayhurst_solar,rcp45,51.0,2733.8400274650257
2026-01-26,2026,1,126.79214986990529,0.21452612824364856,hayhurst_solar,rcp45,51.0,6466.39964336517
2026-01-27,2026,1,96.60794341554904,0.1634559243595441,hayhurst_solar,rcp45,51.0,4927.005114193002
2026-01-28,2026,1,78.74771511159489,0.13323728991311978,hayhurst_solar,rcp45,51.0,4016.133470691339
2026-01-29,2026,1,114.87746693431015,0.19436706632974868,hayhurst_solar,rcp45,51.0,5858.750813649817
2026-01-30,2026,1,103.88215626818952,0.17576353741680595,hayhurst_solar,rcp45,51.0,5297.989969677666
2026-01-31,2026,1,81.20899572844446,0.13740165656985398,hayhurst_solar,rcp45,51.0,4141.658782150667
2026-02-01,2026,2,121.25707309360868,0.20516104853194247,hayhurst_solar,rcp45,51.0,6184.110727774043
2026-02-02,2026,2,105.71647001419713,0.17886710673335174,hayhurst_solar,rcp45,51.0,5391.539970724053
2026-02-03,2026,2,124.21766941320273,0.21017023298371312,hayhurst_solar,rcp45,51.0,6335.101140073339
2026-02-04,2026,2,160.46728151774494,0.27150280714623487,hayhurst_solar,rcp45,51.0,8183.831357404992
2026-02-05,2026,2,163.59262206978886,0.27679073079735034,hayhurst_solar,rcp45,51.0,8343.223725559232
2026-02-06,2026,2,115.97569673283007,0.19622521753895222,hayhurst_solar,rcp45,51.0,5914.760533374334
2026-02-07,2026,2,106.65390134834249,0.18045319479018196,hayhurst_solar,rcp45,51.0,5439.348968765466
2026-02-08,2026,2,174.84814094090345,0.29583451929112564,hayhurst_solar,rcp45,51.0,8917.255187986077
2026-02-09,2026,2,144.20029236133539,0.24397985556377064,hayhurst_solar,rcp45,51.0,7354.214910428104
2026-02-10,2026,2,141.8294810844218,0.23996855861396335,hayhurst_solar,rcp45,51.0,7233.303535305511
2026-02-11,2026,2,147.0875898866482,0.24886502203368507,hayhurst_solar,rcp45,51.0,7501.467084219058
2026-02-12,2026,2,89.23342060416333,0.15097859174869807,hayhurst_solar,rcp45,51.0,4550.90445081233
2026-02-13,2026,2,141.20430094692097,0.23891078433936916,hayhurst_solar,rcp45,51.0,7201.4193482929695
2026-02-14,2026,2,115.64686885310395,0.19566885681813007,hayhurst_solar,rcp45,51.0,5897.990311508302
2026-02-15,2026,2,137.1490459791563,0.2320494908904609,hayhurst_solar,rcp45,51.0,6994.601344936972
2026-02-16,2026,2,181.3477352325685,0.3068315155560843,hayhurst_solar,rcp45,51.0,9248.734496860994
2026-02-17,2026,2,149.20154819062495,0.25244173629151534,hayhurst_solar,rcp45,51.0,7609.278957721873
2026-02-18,2026,2,154.97590526845124,0.2622116665929843,hayhurst_solar,rcp45,51.0,7903.771168691013
2026-02-19,2026,2,149.44083594070352,0.25284659948385935,hayhurst_solar,rcp45,51.0,7621.48263297588
2026-02-20,2026,2,175.1201246545696,0.2962947024578122,hayhurst_solar,rcp45,51.0,8931.12635738305
2026-02-21,2026,2,96.86551387098797,0.1638917209968908,hayhurst_solar,rcp45,51.0,4940.141207420386
2026-02-22,2026,2,130.2326344757579,0.22034726025010742,hayhurst_solar,rcp45,51.0,6641.864358263652
2026-02-23,2026,2,123.82486593253591,0.2095056286690569,hayhurst_solar,rcp45,51.0,6315.0681625593315
2026-02-24,2026,2,186.5249273416734,0.3155910718809783,hayhurst_solar,rcp45,51.0,9512.771294425344
2026-02-25,2026,2,123.05992268072805,0.20821138202756667,hayhurst_solar,rcp45,51.0,6276.056056717131
2026-02-26,2026,2,196.94460925951248,0.3332206650510436,hayhurst_solar,rcp45,51.0,10044.175072235137
2026-02-27,2026,2,87.99008137949582,0.14887492247394363,hayhurst_solar,rcp45,51.0,4487.494150354287
2026-02-28,2026,2,85.76630317149106,0.14511239829933703,hayhurst_solar,rcp45,51.0,4374.081461746044
2026-03-01,2026,3,117.55459805215285,0.19889664149745942,hayhurst_solar,rcp45,51.0,5995.284500659795
2026-03-02,2026,3,144.10754392615806,0.24382292973894892,hayhurst_solar,rcp45,51.0,7349.484740234061
2026-03-03,2026,3,160.10994914954478,0.27089821822235616,hayhurst_solar,rcp45,51.0,8165.607406626784
2026-03-04,2026,3,102.62837696113688,0.1736422040322866,hayhurst_solar,rcp45,51.0,5234.047225017981
2026-03-05,2026,3,142.02995944070835,0.24030775820648495,hayhurst_solar,rcp45,51.0,7243.5279314761265
2026-03-06,2026,3,126.93778353911289,0.21477253330286616,hayhurst_solar,rcp45,51.0,6473.826960494757
2026-03-07,2026,3,107.73751397143063,0.18228661445208974,hayhurst_solar,rcp45,51.0,5494.613212542962
2026-03-08,2026,3,130.2248613198282,0.2203341084497196,hayhurst_solar,rcp45,51.0,6641.467927311238
2026-03-09,2026,3,194.09830741043575,0.32840486126412394,hayhurst_solar,rcp45,51.0,9899.013677932224
2026-03-10,2026,3,151.63461799556933,0.25655837163161166,hayhurst_solar,rcp45,51.0,7733.365517774036
2026-03-11,2026,3,222.53869531014354,0.37652460927795567,hayhurst_solar,rcp45,51.0,11349.47346081732
2026-03-12,2026,3,164.04828044759287,0.27756168252971214,hayhurst_solar,rcp45,51.0,8366.462302827236
2026-03-13,2026,3,178.57089633292657,0.3021332396887868,hayhurst_solar,rcp45,51.0,9107.115712979255
2026-03-14,2026,3,117.08063038136594,0.19809471133513548,hayhurst_solar,rcp45,51.0,5971.112149449663
2026-03-15,2026,3,140.7971379559776,0.2382218844342819,hayhurst_solar,rcp45,51.0,7180.654035754857
2026-03-16,2026,3,81.08837062999358,0.1371975647915678,hayhurst_solar,rcp45,51.0,4135.506902129672
2026-03-17,2026,3,165.7047079875623,0.2803642770691248,hayhurst_solar,rcp45,51.0,8450.940107365677
2026-03-18,2026,3,113.17952252482846,0.1914942272737598,hayhurst_solar,rcp45,51.0,5772.155648766251
2026-03-19,2026,3,175.06174757604356,0.29619593129061283,hayhurst_solar,rcp45,51.0,8928.14912637822
2026-03-20,2026,3,165.17599312304537,0.27946971732748416,hayhurst_solar,rcp45,51.0,8423.975649275315
2026-03-21,2026,3,200.58606633657743,0.3393818326683583,hayhurst_solar,rcp45,51.0,10229.88938316545
2026-03-22,2026,3,125.09078451955368,0.21164750112270042,hayhurst_solar,rcp45,51.0,6379.630010497238
2026-03-23,2026,3,163.80446774582538,0.2771491633399952,hayhurst_solar,rcp45,51.0,8354.027855037095
2026-03-24,2026,3,167.36230972468144,0.28316885829279664,hayhurst_solar,rcp45,51.0,8535.477795958754
